	label	premise	hypothesis
3185	non-entailment	He has gained [entity] 30 lb [entity] since the tubefeed was initiated ( 70 lb to 100 lb ) during this admission .	30 lb is absent
2600	non-entailment	continue levoxyl for hypothyroidism , synarel for [entity] endometriosis [entity] .	endometriosis is absent
2741	entailment	However , this issue will need to be re-evaluated in six months time once the hematoma is less prominent to see if there is possibly an underlying tumor or [entity] arterial venous malformation [entity] that could be currently compressed by the area of hemorrhage .	arterial venous malformation is possible
8407	entailment	She has [entity] dyspnea [entity] on exertion .	dyspnea is conditional
1177	entailment	5. [entity] Osteoarthritis of the knees [entity]	Osteoarthritis of the knees is present
5684	non-entailment	The heart sounds are regular rate and rhythm and no [entity] murmur [entity] , rub or gallop are appreciated .	murmur is hypothetical
10123	non-entailment	Patient on the day of discharge was [entity] afebrile [entity] with a decreasing white count x48 hours .	afebrile is hypothetical
11003	non-entailment	She had a history of nucleated RBCs likely secondary to [entity] stress [entity] and hypoxia during this admission .	stress is absent
8547	non-entailment	The patient was found to have expanding pulmonary infiltrates on chest x-ray , developed acute renal insufficiency with [entity] minimal urine output [entity] , less than 10 cc an hour , started on dopamine for hemodynamic instability .	minimal urine output is absent
10258	non-entailment	He has no history of [entity] a GI bleed [entity] or varices by endoscopy .	a GI bleed is hypothetical
1292	non-entailment	2. Tetracycline for [entity] acne [entity] .	acne is absent
8683	entailment	His chest x-ray blossomed to demonstrate [entity] pulmonary infiltrate [entity] and the patient began to produce sputum .	pulmonary infiltrate is present
9714	entailment	There was [entity] an S4 [entity] , no S3 , grade II/VI apical murmur in systole , no rubs .	an S4 is present
6874	entailment	7. [entity] CHRONIC BRONCHIECTASIS [entity] ON HOME O2	CHRONIC BRONCHIECTASIS is present
1196	entailment	The patient is a 65 year old Portuguese male with a history of an anterior myocardial infarction i May 1993 and is status post a percutaneous transluminal coronary angioplasty of the LAD who presented on 10-24-93 with crushing substernal chest pain and [entity] shortness of breath [entity] .	shortness of breath is present
9725	non-entailment	1. Right parietal subdural bleed , status post fall from standing position with no [entity] loss of consciousness [entity] and no neurologic deficits or progression .	loss of consciousness is hypothetical
12118	non-entailment	No [entity] masses [entity] and guaiac negative .	masses is hypothetical
4540	entailment	She denies nausea , vomiting , and [entity] diarrhea [entity] .	diarrhea is absent
12175	entailment	She was intubated for [entity] this hypoxia [entity] and treated with lasix , metoprolol , and diltiazem .	this hypoxia is present
2775	entailment	On examination on transfer to the Intensive Care Unit she is febrile with a low grade temperature of 100.1 , tachycardic to 110 , hypotensive 85/49 , [entity] tachypneic [entity] into the 50 s and 60 s, 95% on nonrebreather .	tachypneic is present
5633	entailment	A second intravenous was started and given normal saline bolus , change in intravenous fluids to D5 water with 80 mEq of bicarbonate , plus 40 mEq of KCL at 45 cc&apos;s per hour , bicarbonate given 2 mEq per kilo , attempted to start dopa for poor perfusion but [entity] worsening perfusion [entity] .	worsening perfusion is present
1973	non-entailment	Postoperatively , she developed [entity] ileus [entity] , then finally she recovered and she was discharged to the nursing home .	ileus is absent
6527	entailment	Soft , nontender , [entity] nondistended [entity] .	nondistended is absent
3910	non-entailment	[entity] 11-Coma [entity] .	11-Coma is absent
4969	non-entailment	2. [entity] Ventricular ectopy [entity] .	Ventricular ectopy is absent
10059	entailment	She continued to have profound weakness , [entity] a decreased appetite [entity] and weight loss .	a decreased appetite is present
4089	entailment	He had [entity] some petechiae on his extremities [entity] , as well as in his mucosal membranes with some hemorrhagic bullae .	some petechiae on his extremities is present
4353	non-entailment	CTAB. nl s1s2 , reg , no m / [entity] r. [entity] no chest tenderness .	r. is hypothetical
9211	non-entailment	In addition , he gadolinium scan did not show enhancement at the area of his hemorrhage , so [entity] tumor [entity] was felt to be unlikely .	tumor is absent
12209	entailment	1. Significant for [entity] coronary artery disease [entity] status post CABG/MVR .	coronary artery disease is present
9609	entailment	UA - [entity] trace protein [entity] , trace ketones , positive for bilirubin and nitrogen and also 4 to 6 wbcs with 1+ bacteria .	trace protein is present
1406	non-entailment	Furthermore there was [entity] a mass on the right pectoralis muscle [entity] which is supposed to be metastatic cancer .	a mass on the right pectoralis muscle is absent
9008	entailment	Family history is positive for tuberculosis , [entity] hypertension [entity] , and alcoholism .	hypertension is associated_with_someone_else
8279	entailment	His cast was removed by the Orthopedic Service in anticipation of [entity] this edema [entity] and to avoid compartment syndrome .	this edema is present
1678	non-entailment	gen - lying in bed , [entity] NAD [entity]	NAD is hypothetical
2194	entailment	Neuro - The patient was oriented to place , but had [entity] difficulty with recent memory [entity] .	difficulty with recent memory is present
10042	entailment	5) [entity] diabetes mellitus [entity] ,	diabetes mellitus is present
10996	non-entailment	Full range of motion with no [entity] lymphadenopathy [entity] .	lymphadenopathy is hypothetical
878	entailment	The right modified radical mastectomy contained [entity] a 5.5 cm poorly differentiated , Grade III out of III infiltrating ductal carcinoma [entity] .	a 5.5 cm poorly differentiated , Grade III out of III infiltrating ductal carcinoma is present
4723	entailment	She subsequently developed [entity] hypotension [entity] with SBP in the 70s .	hypotension is present
1388	non-entailment	8. [entity] Right bundle branch block [entity] .	Right bundle branch block is absent
8251	entailment	Workup on admission included a chest x-ray negative for pneumonia , an MRI of the liver to investigate for [entity] focal lesion [entity] , with no evidence for abscess or focal lesion on report .	focal lesion is possible
9954	entailment	# [entity] Lung Cancer [entity] - patient currently with no evidence of disease .	Lung Cancer is present
5032	non-entailment	We would like to discontinue her Isordil to improve upon [entity] some orthostatic hypotension [entity] , but we are not certain whether her heart will tolerate this .	some orthostatic hypotension is absent
3376	non-entailment	On day of life six due to concerns for hyperglycemia and [entity] abdominal distention [entity] , sepsis evaluation was obtained .	abdominal distention is absent
6774	entailment	Tylenol was continued to control fevers and prednisone was continued to control inflammation and prevent precipitation of [entity] adrenal insufficiency [entity] .	adrenal insufficiency is hypothetical
5339	non-entailment	5. [entity] Hypercholesterolemia [entity] .	Hypercholesterolemia is absent
7177	non-entailment	Extremities - without cyanosis or [entity] edema [entity] .	edema is hypothetical
3897	entailment	He denies any fevers , chills , recent infections , chest pain , [entity] orthopnea [entity] , nausea , vomiting , diarrhea , hematemesis , melena , or hematochezia .	orthopnea is absent
9152	entailment	Abd : mildly distended , [entity] hypoactive BS [entity] , soft , no HSM	hypoactive BS is present
6579	non-entailment	Father deceased from complications from [entity] MS [entity] .	MS is absent
1703	non-entailment	[entity] seizures [entity]	seizures is absent
507	entailment	Wife denies any recent bleeding , surgeries , or [entity] upper respiratory infection [entity] .	upper respiratory infection is absent
8961	entailment	There was [entity] a large pericardial effusion [entity] ( up to greater than 6 cm wide anterior to the right ventricle ).	a large pericardial effusion is present
777	non-entailment	Ear/Nose/Throat recommended not considering this an airway problem unless she was [entity] stridorous while awake [entity] .	stridorous while awake is absent
7922	non-entailment	5) h/o [entity] lower extremity cellulitis [entity] .	lower extremity cellulitis is absent
10116	entailment	No [entity] acute distress [entity] .	acute distress is absent
5448	non-entailment	He also had difficulties navigating through his apartment , having [entity] difficulties [entity] finding the fridge for example .	difficulties is absent
5987	entailment	A chest x-ray on admission showed effusions consistent with CHF along with [entity] overlying pnumonia [entity] .	overlying pnumonia is present
6814	entailment	EGD 08/08/01 showed [entity] mulitple non-bleeding linear erosions [entity] with an irregular circumfrencial ulcer at the GE junction .	mulitple non-bleeding linear erosions is present
